REGIAO,COD_UF,UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,CAPITAL,Ranking IDHM 2010,Município,IDHM 2010,"IDHM
Renda
2010",IDHM Longevidade 2010,IDHM Educação 2010
Nordeste,22,PI,2201,22001,2206209,Miguel Alves,F,5332 º,Miguel Alves (PI),0.539,0.533,0.742,0.396
Nordeste,22,PI,2202,22003,2206308,Miguel Leão,F,3631 º,Miguel Leão (PI),0.623,0.579,0.782,0.533
Nordeste,22,PI,2202,22004,2206357,Milton Brandão,F,5507 º,Milton Brandão (PI),0.508,0.476,0.772,0.357
Nordeste,22,PI,2202,22003,2206407,Monsenhor Gil,F,3796 º,Monsenhor Gil (PI),0.615,0.568,0.781,0.524
Nordeste,22,PI,2204,22014,2206506,Monsenhor Hipólito,F,5027 º,Monsenhor Hipólito (PI),0.561,0.591,0.739,0.404
Nordeste,22,PI,2203,22010,2206605,Monte Alegre do Piauí,F,4670 º,Monte Alegre do Piauí (PI),0.578,0.531,0.768,0.474
Nordeste,22,PI,2203,22012,2206654,Morro Cabeça no Tempo,F,5293 º,Morro Cabeça no Tempo (PI),0.542,0.472,0.774,0.435
Nordeste,22,PI,2201,22001,2206670,Morro do Chapéu do Piauí,F,5194 º,Morro do Chapéu do Piauí (PI),0.55,0.536,0.742,0.418
Nordeste,22,PI,2201,22002,2206696,Murici dos Portelas,F,5395 º,Murici dos Portelas (PI),0.53,0.489,0.777,0.391
Nordeste,22,PI,2203,22009,2206704,Nazaré do Piauí,F,4718 º,Nazaré do Piauí (PI),0.576,0.531,0.707,0.51
Nordeste,22,PI,2202,22003,2206720,Nazária,F,4101 º,Nazária (PI),0.602,0.546,0.78,0.512
Nordeste,22,PI,2202,22004,2206753,Nossa Senhora de Nazaré,F,4495 º,Nossa Senhora de Nazaré (PI),0.586,0.557,0.78,0.462
Nordeste,22,PI,2201,22001,2206803,Nossa Senhora dos Remédios,F,5370 º,Nossa Senhora dos Remédios (PI),0.533,0.503,0.732,0.411
Nordeste,22,PI,2202,22006,2206902,Novo Oriente do Piauí,F,5002 º,Novo Oriente do Piauí (PI),0.562,0.547,0.775,0.418
Nordeste,22,PI,2202,22004,2206951,Novo Santo Antônio,F,5408 º,Novo Santo Antônio (PI),0.528,0.536,0.702,0.392
Nordeste,22,PI,2204,22013,2207009,Oeiras,F,3407 º,Oeiras (PI),0.634,0.619,0.753,0.547
Nordeste,22,PI,2202,22005,2207108,Olho D'Água do Piauí,F,4718 º,Olho D'Água do Piauí (PI),0.576,0.537,0.746,0.477
Nordeste,22,PI,2204,22015,2207207,Padre Marcos,F,5306 º,Padre Marcos (PI),0.541,0.531,0.699,0.427
Nordeste,22,PI,2204,22015,2207306,Paes Landim,F,4742 º,Paes Landim (PI),0.575,0.537,0.721,0.492
Nordeste,22,PI,2203,22011,2207355,Pajeú do Piauí,F,5066 º,Pajeú do Piauí (PI),0.559,0.56,0.732,0.427
Nordeste,22,PI,2203,22010,2207405,Palmeira do Piauí,F,5098 º,Palmeira do Piauí (PI),0.557,0.57,0.704,0.431
Nordeste,22,PI,2202,22005,2207504,Palmeirais,F,5002 º,Palmeirais (PI),0.562,0.515,0.776,0.443
Nordeste,22,PI,2204,22013,2207553,Paquetá,F,5502 º,Paquetá (PI),0.509,0.519,0.731,0.348
Nordeste,22,PI,2203,22012,2207603,Parnaguá,F,4742 º,Parnaguá (PI),0.575,0.526,0.777,0.464
Nordeste,22,PI,2201,22002,2207702,Parnaíba,F,2251 º,Parnaíba (PI),0.687,0.658,0.816,0.604
Nordeste,22,PI,2202,22005,2207751,Passagem Franca do Piauí,F,5027 º,Passagem Franca do Piauí (PI),0.561,0.594,0.758,0.393
Nordeste,22,PI,2204,22015,2207777,Patos do Piauí,F,4984 º,Patos do Piauí (PI),0.563,0.529,0.755,0.448
Nordeste,22,PI,2202,22003,2207793,Pau D'Arco do Piauí,F,5487 º,Pau D'Arco do Piauí (PI),0.514,0.488,0.742,0.376
Nordeste,22,PI,2204,22015,2207801,Paulistana,F,4144 º,Paulistana (PI),0.6,0.596,0.767,0.472
Nordeste,22,PI,2203,22009,2207850,Pavussu,F,5426 º,Pavussu (PI),0.526,0.512,0.748,0.379
Nordeste,22,PI,2202,22004,2207900,Pedro II,F,4827 º,Pedro II (PI),0.571,0.566,0.767,0.428
Nordeste,22,PI,2204,22015,2207934,Pedro Laurentino,F,5002 º,Pedro Laurentino (PI),0.562,0.479,0.746,0.496
Nordeste,22,PI,2204,22015,2207959,Nova Santa Rita,F,5146 º,Nova Santa Rita (PI),0.554,0.52,0.77,0.425
Nordeste,22,PI,2204,22013,2208007,Picos,F,1969 º,Picos (PI),0.698,0.684,0.8,0.621
Nordeste,22,PI,2202,22006,2208106,Pimenteiras,F,4921 º,Pimenteiras (PI),0.566,0.553,0.774,0.423
Nordeste,22,PI,2204,22014,2208205,Pio IX,F,4965 º,Pio IX (PI),0.564,0.538,0.758,0.44
Nordeste,22,PI,2201,22002,2208304,Piracuruca,F,4238 º,Piracuruca (PI),0.596,0.575,0.77,0.478
Nordeste,22,PI,2201,22001,2208403,Piripiri,F,3393 º,Piripiri (PI),0.635,0.621,0.775,0.533
Nordeste,22,PI,2201,22001,2208502,Porto,F,5209 º,Porto (PI),0.549,0.537,0.758,0.406
Nordeste,22,PI,2203,22008,2208551,Porto Alegre do Piauí,F,4984 º,Porto Alegre do Piauí (PI),0.563,0.539,0.732,0.452
Nordeste,22,PI,2202,22006,2208601,Prata do Piauí,F,4941 º,Prata do Piauí (PI),0.565,0.527,0.764,0.448
Nordeste,22,PI,2204,22015,2208650,Queimada Nova,F,5481 º,Queimada Nova (PI),0.515,0.49,0.758,0.368
Nordeste,22,PI,2203,22010,2208700,Redenção do Gurguéia,F,4416 º,Redenção do Gurguéia (PI),0.589,0.557,0.766,0.478
Nordeste,22,PI,2202,22005,2208809,Regeneração,F,4372 º,Regeneração (PI),0.591,0.582,0.714,0.498
Nordeste,22,PI,2203,22012,2208858,Riacho Frio,F,5306 º,Riacho Frio (PI),0.541,0.483,0.761,0.431
Nordeste,22,PI,2204,22015,2208874,Ribeira do Piauí,F,5458 º,Ribeira do Piauí (PI),0.52,0.505,0.758,0.368
Nordeste,22,PI,2203,22007,2208908,Ribeiro Gonçalves,F,4123 º,Ribeiro Gonçalves (PI),0.601,0.568,0.787,0.485
Nordeste,22,PI,2203,22009,2209005,Rio Grande do Piauí,F,4802 º,Rio Grande do Piauí (PI),0.572,0.552,0.767,0.442
Nordeste,22,PI,2204,22013,2209104,Santa Cruz do Piauí,F,4123 º,Santa Cruz do Piauí (PI),0.601,0.57,0.72,0.53
Nordeste,22,PI,2202,22006,2209153,Santa Cruz dos Milagres,F,4695 º,Santa Cruz dos Milagres (PI),0.577,0.524,0.719,0.509
Nordeste,22,PI,2203,22007,2209203,Santa Filomena,F,5277 º,Santa Filomena (PI),0.544,0.53,0.789,0.385
Nordeste,22,PI,2203,22010,2209302,Santa Luz,F,4444 º,Santa Luz (PI),0.588,0.539,0.768,0.49
Nordeste,22,PI,2204,22013,2209351,Santana do Piauí,F,4764 º,Santana do Piauí (PI),0.574,0.539,0.736,0.476
Nordeste,22,PI,2204,22013,2209377,Santa Rosa do Piauí,F,4903 º,Santa Rosa do Piauí (PI),0.567,0.539,0.699,0.483
Nordeste,22,PI,2204,22014,2209401,Santo Antônio de Lisboa,F,4540 º,Santo Antônio de Lisboa (PI),0.584,0.597,0.704,0.473
Nordeste,22,PI,2202,22005,2209450,Santo Antônio dos Milagres,F,3721 º,Santo Antônio dos Milagres (PI),0.619,0.524,0.776,0.582
Nordeste,22,PI,2204,22015,2209500,Santo Inácio do Piauí,F,3847 º,Santo Inácio do Piauí (PI),0.613,0.543,0.776,0.546
Nordeste,22,PI,2203,22011,2209559,São Braz do Piauí,F,4238 º,São Braz do Piauí (PI),0.596,0.533,0.771,0.514
Nordeste,22,PI,2202,22006,2209609,São Félix do Piauí,F,3902 º,São Félix do Piauí (PI),0.61,0.587,0.742,0.52
Nordeste,22,PI,2204,22015,2209658,São Francisco de Assis do Piauí,F,5549 º,São Francisco de Assis do Piauí (PI),0.485,0.462,0.734,0.336
Nordeste,22,PI,2203,22009,2209708,São Francisco do Piauí,F,4841 º,São Francisco do Piauí (PI),0.57,0.557,0.744,0.448
Nordeste,22,PI,2203,22010,2209757,São Gonçalo do Gurguéia,F,5049 º,São Gonçalo do Gurguéia (PI),0.56,0.572,0.701,0.438
Nordeste,22,PI,2202,22005,2209807,São Gonçalo do Piauí,F,3771 º,São Gonçalo do Piauí (PI),0.616,0.538,0.739,0.588
Nordeste,22,PI,2204,22013,2209856,São João da Canabrava,F,5066 º,São João da Canabrava (PI),0.559,0.539,0.726,0.446
Nordeste,22,PI,2201,22002,2209872,São João da Fronteira,F,5481 º,São João da Fronteira (PI),0.515,0.516,0.753,0.351
Nordeste,22,PI,2202,22004,2209906,São João da Serra,F,4590 º,São João da Serra (PI),0.582,0.545,0.757,0.478
Nordeste,22,PI,2204,22013,2209955,São João da Varjota,F,5066 º,São João da Varjota (PI),0.559,0.536,0.708,0.46
Nordeste,22,PI,2201,22001,2209971,São João do Arraial,F,5444 º,São João do Arraial (PI),0.523,0.496,0.72,0.401
Nordeste,22,PI,2204,22015,2210003,São João do Piauí,F,3201 º,São João do Piauí (PI),0.645,0.615,0.769,0.567
Nordeste,22,PI,2201,22002,2210052,São José do Divino,F,4941 º,São José do Divino (PI),0.565,0.529,0.775,0.44
Nordeste,22,PI,2203,22009,2210102,São José do Peixe,F,4786 º,São José do Peixe (PI),0.573,0.548,0.766,0.449
Nordeste,22,PI,2204,22013,2210201,São José do Piauí,F,5169 º,São José do Piauí (PI),0.552,0.569,0.7,0.423
Nordeste,22,PI,2204,22014,2210300,São Julião,F,4284 º,São Julião (PI),0.594,0.593,0.775,0.455
Nordeste,22,PI,2203,22011,2210359,São Lourenço do Piauí,F,4255 º,São Lourenço do Piauí (PI),0.595,0.56,0.753,0.499
Nordeste,22,PI,2204,22013,2210375,São Luis do Piauí,F,5146 º,São Luis do Piauí (PI),0.554,0.52,0.757,0.433
Nordeste,22,PI,2202,22006,2210383,São Miguel da Baixa Grande,F,4984 º,São Miguel da Baixa Grande (PI),0.563,0.557,0.774,0.413
Nordeste,22,PI,2203,22009,2210391,São Miguel do Fidalgo,F,5361 º,São Miguel do Fidalgo (PI),0.535,0.505,0.747,0.407
Nordeste,22,PI,2202,22004,2210409,São Miguel do Tapuio,F,5116 º,São Miguel do Tapuio (PI),0.556,0.508,0.78,0.434
Nordeste,22,PI,2202,22005,2210508,São Pedro do Piauí,F,4255 º,São Pedro do Piauí (PI),0.595,0.553,0.776,0.492
Nordeste,22,PI,2203,22011,2210607,São Raimundo Nonato,F,2870 º,São Raimundo Nonato (PI),0.661,0.631,0.779,0.587
Nordeste,22,PI,2203,22012,2210623,Sebastião Barros,F,5354 º,Sebastião Barros (PI),0.536,0.508,0.77,0.394
Nordeste,22,PI,2203,22008,2210631,Sebastião Leal,F,5002 º,Sebastião Leal (PI),0.562,0.516,0.736,0.467
Nordeste,22,PI,2202,22004,2210656,Sigefredo Pacheco,F,4614 º,Sigefredo Pacheco (PI),0.581,0.518,0.764,0.496
Nordeste,22,PI,2204,22015,2210706,Simões,F,4742 º,Simões (PI),0.575,0.56,0.771,0.44
Nordeste,22,PI,2204,22015,2210805,Simplício Mendes,F,3534 º,Simplício Mendes (PI),0.627,0.613,0.767,0.525
Nordeste,22,PI,2204,22015,2210904,Socorro do Piauí,F,5027 º,Socorro do Piauí (PI),0.561,0.513,0.739,0.465
Nordeste,22,PI,2204,22013,2210938,Sussuapara,F,4495 º,Sussuapara (PI),0.586,0.563,0.749,0.476
Nordeste,22,PI,2203,22011,2210953,Tamboril do Piauí,F,5529 º,Tamboril do Piauí (PI),0.501,0.509,0.685,0.36
Nordeste,22,PI,2204,22013,2210979,Tanque do Piauí,F,4654 º,Tanque do Piauí (PI),0.579,0.553,0.704,0.499
Nordeste,22,PI,2202,22003,2211001,Teresina,T,526 º,Teresina (PI),0.751,0.731,0.82,0.707
Nordeste,22,PI,2202,22003,2211100,União,F,4695 º,União (PI),0.577,0.542,0.781,0.453
Nordeste,22,PI,2203,22007,2211209,Uruçuí,F,3469 º,Uruçuí (PI),0.631,0.614,0.794,0.516
Nordeste,22,PI,2202,22006,2211308,Valença do Piauí,F,3172 º,Valença do Piauí (PI),0.647,0.62,0.773,0.566
Nordeste,22,PI,2203,22011,2211357,Várzea Branca,F,5157 º,Várzea Branca (PI),0.553,0.518,0.743,0.44
Nordeste,22,PI,2202,22006,2211407,Várzea Grande,F,4827 º,Várzea Grande (PI),0.571,0.554,0.708,0.474
Nordeste,22,PI,2204,22015,2211506,Vera Mendes,F,5520 º,Vera Mendes (PI),0.503,0.494,0.685,0.375
Nordeste,22,PI,2204,22015,2211605,Vila Nova do Piauí,F,4941 º,Vila Nova do Piauí (PI),0.565,0.559,0.685,0.471
Nordeste,22,PI,2204,22013,2211704,Wall Ferraz,F,5277 º,Wall Ferraz (PI),0.544,0.513,0.708,0.443
Nordeste,23,CE,2307,23033,2300101,Abaiara,F,3519 º,Abaiara (CE),0.628,0.54,0.748,0.612
Nordeste,23,CE,2302,23013,2300150,Acarape,F,3999 º,Acarape (CE),0.606,0.559,0.709,0.562
Nordeste,23,CE,2301,23001,2300200,Acaraú,F,4123 º,Acaraú (CE),0.601,0.554,0.758,0.517
Nordeste,23,CE,2304,23021,2300309,Acopiara,F,4255 º,Acopiara (CE),0.595,0.563,0.724,0.517
Nordeste,23,CE,2304,23020,2300408,Aiuaba,F,4869 º,Aiuaba (CE),0.569,0.518,0.749,0.474
Nordeste,23,CE,2301,23004,2300507,Alcântaras,F,4144 º,Alcântaras (CE),0.6,0.549,0.751,0.524
Nordeste,23,CE,2307,23030,2300606,Altaneira,F,4101 º,Altaneira (CE),0.602,0.547,0.774,0.515
Nordeste,23,CE,2305,23023,2300705,Alto Santo,F,4123 º,Alto Santo (CE),0.601,0.563,0.774,0.499
Nordeste,23,CE,2302,23008,2300754,Amontada,F,3999 º,Amontada (CE),0.606,0.503,0.761,0.582
Nordeste,23,CE,2306,23027,2300804,Antonina do Norte,F,4167 º,Antonina do Norte (CE),0.599,0.55,0.772,0.506
Nordeste,23,CE,2302,23011,2300903,Apuiarés,F,3735 º,Apuiarés (CE),0.618,0.536,0.741,0.593
Nordeste,23,CE,2303,23016,2301000,Aquiraz,F,3275 º,Aquiraz (CE),0.641,0.608,0.788,0.55
Nordeste,23,CE,2305,23022,2301109,Aracati,F,3008 º,Aracati (CE),0.655,0.607,0.742,0.624
Nordeste,23,CE,2302,23013,2301208,Aracoiaba,F,3796 º,Aracoiaba (CE),0.615,0.55,0.759,0.556
Nordeste,23,CE,2304,23018,2301257,Ararendá,F,4395 º,Ararendá (CE),0.59,0.522,0.763,0.516
Nordeste,23,CE,2307,23029,2301307,Araripe,F,4965 º,Araripe (CE),0.564,0.515,0.759,0.459
Nordeste,23,CE,2302,23013,2301406,Aratuba,F,3653 º,Aratuba (CE),0.622,0.53,0.775,0.587
Nordeste,23,CE,2304,23020,2301505,Arneiroz,F,3735 º,Arneiroz (CE),0.618,0.565,0.74,0.564
Nordeste,23,CE,2307,23029,2301604,Assaré,F,4144 º,Assaré (CE),0.6,0.573,0.783,0.482
Nordeste,23,CE,2307,23031,2301703,Aurora,F,4029 º,Aurora (CE),0.605,0.557,0.764,0.521
Nordeste,23,CE,2306,23028,2301802,Baixio,F,3534 º,Baixio (CE),0.627,0.563,0.763,0.575
Nordeste,23,CE,2304,23019,2301851,Banabuiú,F,3999 º,Banabuiú (CE),0.606,0.54,0.779,0.53
Nordeste,23,CE,2307,23032,2301901,Barbalha,F,2359 º,Barbalha (CE),0.683,0.613,0.817,0.637
Nordeste,23,CE,2302,23014,2301950,Barreira,F,3771 º,Barreira (CE),0.616,0.551,0.771,0.551
Nordeste,23,CE,2307,23031,2302008,Barro,F,4167 º,Barro (CE),0.599,0.556,0.758,0.51
Nordeste,23,CE,2301,23001,2302057,Barroquinha,F,4827 º,Barroquinha (CE),0.571,0.512,0.72,0.505
Nordeste,23,CE,2302,23013,2302107,Baturité,F,3721 º,Baturité (CE),0.619,0.574,0.753,0.548
Nordeste,23,CE,2302,23015,2302206,Beberibe,F,3333 º,Beberibe (CE),0.638,0.585,0.778,0.571
Nordeste,23,CE,2301,23001,2302305,Bela Cruz,F,3631 º,Bela Cruz (CE),0.623,0.533,0.76,0.598
Nordeste,23,CE,2304,23019,2302404,Boa Viagem,F,4198 º,Boa Viagem (CE),0.598,0.553,0.768,0.504
Nordeste,23,CE,2307,23033,2302503,Brejo Santo,F,3172 º,Brejo Santo (CE),0.647,0.596,0.768,0.592
Nordeste,23,CE,2301,23001,2302602,Camocim,F,3702 º,Camocim (CE),0.62,0.565,0.729,0.578
Nordeste,23,CE,2307,23029,2302701,Campos Sales,F,3487 º,Campos Sales (CE),0.63,0.584,0.769,0.556
Nordeste,23,CE,2302,23012,2302800,Canindé,F,3866 º,Canindé (CE),0.612,0.571,0.765,0.526
Nordeste,23,CE,2302,23013,2302909,Capistrano,F,3884 º,Capistrano (CE),0.611,0.527,0.73,0.593
Nordeste,23,CE,2302,23012,2303006,Caridade,F,4331 º,Caridade (CE),0.592,0.528,0.779,0.505
Nordeste,23,CE,2301,23005,2303105,Cariré,F,4238 º,Cariré (CE),0.596,0.537,0.749,0.526
Nordeste,23,CE,2307,23030,2303204,Caririaçu,F,4670 º,Caririaçu (CE),0.578,0.549,0.73,0.483
Nordeste,23,CE,2306,23027,2303303,Cariús,F,4215 º,Cariús (CE),0.597,0.546,0.751,0.519
Nordeste,23,CE,2301,23002,2303402,Carnaubal,F,4309 º,Carnaubal (CE),0.593,0.536,0.76,0.513
Nordeste,23,CE,2302,23015,2303501,Cascavel,F,3186 º,Cascavel (CE),0.646,0.587,0.793,0.578
Nordeste,23,CE,2304,23020,2303600,Catarina,F,3735 º,Catarina (CE),0.618,0.551,0.764,0.56
Nordeste,23,CE,2301,23007,2303659,Catunda,F,3927 º,Catunda (CE),0.609,0.537,0.717,0.587
Nordeste,23,CE,2303,23016,2303709,Caucaia,F,2386 º,Caucaia (CE),0.682,0.62,0.808,0.632
Nordeste,23,CE,2306,23026,2303808,Cedro,F,3534 º,Cedro (CE),0.627,0.592,0.753,0.553
Nordeste,23,CE,2301,23001,2303907,Chaval,F,4495 º,Chaval (CE),0.586,0.524,0.716,0.536
Nordeste,23,CE,2304,23019,2303931,Choró,F,4515 º,Choró (CE),0.585,0.493,0.778,0.523
Nordeste,23,CE,2302,23014,2303956,Chorozinho,F,4055 º,Chorozinho (CE),0.604,0.57,0.742,0.522
Nordeste,23,CE,2301,23003,2304004,Coreaú,F,3902 º,Coreaú (CE),0.61,0.526,0.758,0.568
Nordeste,23,CE,2304,23018,2304103,Crateús,F,3222 º,Crateús (CE),0.644,0.618,0.787,0.55
Nordeste,23,CE,2307,23032,2304202,Crato,F,1514 º,Crato (CE),0.713,0.655,0.822,0.673
Nordeste,23,CE,2301,23002,2304236,Croatá,F,4395 º,Croatá (CE),0.59,0.497,0.76,0.544
Nordeste,23,CE,2301,23001,2304251,Cruz,F,3448 º,Cruz (CE),0.632,0.573,0.752,0.586
Nordeste,23,CE,2304,23021,2304269,Deputado Irapuan Pinheiro,F,3927 º,Deputado Irapuan Pinheiro (CE),0.609,0.542,0.742,0.562
Nordeste,23,CE,2305,23025,2304277,Ereré,F,3902 º,Ereré (CE),0.61,0.551,0.754,0.547
Nordeste,23,CE,2303,23016,2304285,Eusébio,F,1866 º,Eusébio (CE),0.701,0.7,0.794,0.621
Nordeste,23,CE,2307,23030,2304301,Farias Brito,F,3433 º,Farias Brito (CE),0.633,0.541,0.774,0.605
Nordeste,23,CE,2301,23005,2304350,Forquilha,F,3222 º,Forquilha (CE),0.644,0.583,0.76,0.602
Nordeste,23,CE,2303,23016,2304400,Fortaleza,T,467 º,Fortaleza (CE),0.754,0.749,0.824,0.695
Nordeste,23,CE,2305,23022,2304459,Fortim,F,3607 º,Fortim (CE),0.624,0.562,0.734,0.588
Nordeste,23,CE,2301,23003,2304509,Frecheirinha,F,4055 º,Frecheirinha (CE),0.604,0.551,0.746,0.536
Nordeste,23,CE,2302,23011,2304608,General Sampaio,F,4884 º,General Sampaio (CE),0.568,0.548,0.744,0.449
Nordeste,23,CE,2301,23005,2304657,Graça,F,4841 º,Graça (CE),0.57,0.514,0.755,0.477
Nordeste,23,CE,2301,23001,2304707,Granja,F,5066 º,Granja (CE),0.559,0.495,0.778,0.453
Nordeste,23,CE,2307,23030,2304806,Granjeiro,F,4515 º,Granjeiro (CE),0.585,0.533,0.715,0.526
Nordeste,23,CE,2301,23005,2304905,Groaíras,F,3433 º,Groaíras (CE),0.633,0.585,0.724,0.598
Nordeste,23,CE,2303,23016,2304954,Guaiúba,F,3756 º,Guaiúba (CE),0.617,0.546,0.768,0.56
Nordeste,23,CE,2301,23002,2305001,Guaraciaba do Norte,F,3927 º,Guaraciaba do Norte (CE),0.609,0.552,0.776,0.528
Nordeste,23,CE,2302,23013,2305100,Guaramiranga,F,3357 º,Guaramiranga (CE),0.637,0.576,0.736,0.61
Nordeste,23,CE,2301,23007,2305209,Hidrolândia,F,4215 º,Hidrolândia (CE),0.597,0.549,0.775,0.499
Nordeste,23,CE,2303,23017,2305233,Horizonte,F,2946 º,Horizonte (CE),0.658,0.594,0.788,0.61
Nordeste,23,CE,2304,23019,2305266,Ibaretama,F,4695 º,Ibaretama (CE),0.577,0.517,0.759,0.489
Nordeste,23,CE,2301,23002,2305308,Ibiapina,F,3957 º,Ibiapina (CE),0.608,0.559,0.767,0.525
Nordeste,23,CE,2305,23023,2305332,Ibicuitinga,F,3999 º,Ibicuitinga (CE),0.606,0.514,0.758,0.571
Nordeste,23,CE,2305,23022,2305357,Icapuí,F,3771 º,Icapuí (CE),0.616,0.572,0.757,0.541
Nordeste,23,CE,2306,23026,2305407,Icó,F,3999 º,Icó (CE),0.606,0.568,0.731,0.536
Nordeste,23,CE,2306,23026,2305506,Iguatu,F,2503 º,Iguatu (CE),0.677,0.642,0.808,0.599
Nordeste,23,CE,2304,23018,2305605,Independência,F,3448 º,Independência (CE),0.632,0.561,0.759,0.592
Nordeste,23,CE,2304,23018,2305654,Ipaporanga,F,4654 º,Ipaporanga (CE),0.579,0.502,0.766,0.506
Nordeste,23,CE,2306,23028,2305704,Ipaumirim,F,3999 º,Ipaumirim (CE),0.606,0.621,0.729,0.491
Nordeste,23,CE,2301,23006,2305803,Ipu,F,3735 º,Ipu (CE),0.618,0.583,0.762,0.532
Nordeste,23,CE,2301,23006,2305902,Ipueiras,F,4786 º,Ipueiras (CE),0.573,0.534,0.735,0.479
Nordeste,23,CE,2305,23025,2306009,Iracema,F,3070 º,Iracema (CE),0.652,0.597,0.733,0.632
Nordeste,23,CE,2301,23005,2306108,Irauçuba,F,4029 º,Irauçuba (CE),0.605,0.526,0.755,0.557
Nordeste,23,CE,2305,23022,2306207,Itaiçaba,F,2986 º,Itaiçaba (CE),0.656,0.581,0.758,0.642
Nordeste,23,CE,2303,23016,2306256,Itaitinga,F,3561 º,Itaitinga (CE),0.626,0.583,0.768,0.548
Nordeste,23,CE,2302,23010,2306306,Itapajé,F,3631 º,Itapajé (CE),0.623,0.561,0.76,0.568
Nordeste,23,CE,2302,23008,2306405,Itapipoca,F,3291 º,Itapipoca (CE),0.64,0.562,0.761,0.613
Nordeste,23,CE,2302,23013,2306504,Itapiúna,F,4055 º,Itapiúna (CE),0.604,0.525,0.775,0.542
Nordeste,23,CE,2301,23001,2306553,Itarema,F,3999 º,Itarema (CE),0.606,0.529,0.753,0.558
Nordeste,23,CE,2302,23012,2306603,Itatira,F,5002 º,Itatira (CE),0.562,0.514,0.747,0.463
Nordeste,23,CE,2305,23024,2306702,Jaguaretama,F,3866 º,Jaguaretama (CE),0.612,0.552,0.776,0.535
Nordeste,23,CE,2305,23024,2306801,Jaguaribara,F,3735 º,Jaguaribara (CE),0.618,0.575,0.735,0.559
Nordeste,23,CE,2305,23024,2306900,Jaguaribe,F,3680 º,Jaguaribe (CE),0.621,0.58,0.76,0.543
Nordeste,23,CE,2305,23023,2307007,Jaguaruana,F,3607 º,Jaguaruana (CE),0.624,0.568,0.779,0.548
Nordeste,23,CE,2307,23032,2307106,Jardim,F,3820 º,Jardim (CE),0.614,0.547,0.779,0.542
Nordeste,23,CE,2307,23033,2307205,Jati,F,3090 º,Jati (CE),0.651,0.562,0.776,0.634
Nordeste,23,CE,2301,23001,2307254,Jijoca de Jericoacoara,F,3070 º,Jijoca de Jericoacoara (CE),0.652,0.614,0.723,0.625
Nordeste,23,CE,2307,23032,2307304,Juazeiro do Norte,F,2078 º,Juazeiro do Norte (CE),0.694,0.644,0.81,0.642
Nordeste,23,CE,2306,23027,2307403,Jucás,F,4198 º,Jucás (CE),0.598,0.541,0.772,0.511
Nordeste,23,CE,2306,23028,2307502,Lavras da Mangabeira,F,3847 º,Lavras da Mangabeira (CE),0.613,0.576,0.778,0.515
Nordeste,23,CE,2305,23023,2307601,Limoeiro do Norte,F,2386 º,Limoeiro do Norte (CE),0.682,0.633,0.804,0.623
Nordeste,23,CE,2304,23019,2307635,Madalena,F,3902 º,Madalena (CE),0.61,0.536,0.778,0.545
Nordeste,23,CE,2303,23016,2307650,Maracanaú,F,2282 º,Maracanaú (CE),0.686,0.617,0.788,0.665
Nordeste,23,CE,2303,23016,2307700,Maranguape,F,2924 º,Maranguape (CE),0.659,0.587,0.788,0.618
Nordeste,23,CE,2301,23001,2307809,Marco,F,3866 º,Marco (CE),0.612,0.564,0.734,0.553
Nordeste,23,CE,2301,23001,2307908,Martinópole,F,4167 º,Martinópole (CE),0.599,0.541,0.76,0.522
Nordeste,23,CE,2301,23005,2308005,Massapê,F,3771 º,Massapê (CE),0.616,0.541,0.778,0.554
Nordeste,23,CE,2307,23031,2308104,Mauriti,F,4029 º,Mauriti (CE),0.605,0.544,0.772,0.526
Nordeste,23,CE,2301,23004,2308203,Meruoca,F,3735 º,Meruoca (CE),0.618,0.559,0.761,0.554
Nordeste,23,CE,2307,23033,2308302,Milagres,F,3519 º,Milagres (CE),0.628,0.561,0.777,0.569
Nordeste,23,CE,2304,23021,2308351,Milhã,F,3561 º,Milhã (CE),0.626,0.56,0.784,0.558
Nordeste,23,CE,2301,23005,2308377,Miraíma,F,4331 º,Miraíma (CE),0.592,0.51,0.778,0.523
Nordeste,23,CE,2307,23032,2308401,Missão Velha,F,3653 º,Missão Velha (CE),0.622,0.579,0.754,0.552
Nordeste,23,CE,2304,23021,2308500,Mombaça,F,4590 º,Mombaça (CE),0.582,0.549,0.735,0.489
Nordeste,23,CE,2304,23018,2308609,Monsenhor Tabosa,F,3902 º,Monsenhor Tabosa (CE),0.61,0.545,0.773,0.538
Nordeste,23,CE,2305,23023,2308708,Morada Nova,F,3902 º,Morada Nova (CE),0.61,0.569,0.758,0.525
Nordeste,23,CE,2301,23003,2308807,Moraújo,F,4614 º,Moraújo (CE),0.581,0.495,0.768,0.516
Nordeste,23,CE,2301,23001,2308906,Morrinhos,F,4444 º,Morrinhos (CE),0.588,0.524,0.76,0.511
Nordeste,23,CE,2301,23005,2309003,Mucambo,F,3984 º,Mucambo (CE),0.607,0.565,0.732,0.541
Nordeste,23,CE,2302,23013,2309102,Mulungu,F,3984 º,Mulungu (CE),0.607,0.551,0.759,0.534
Nordeste,23,CE,2307,23032,2309201,Nova Olinda,F,3587 º,Nova Olinda (CE),0.625,0.567,0.779,0.554
Nordeste,23,CE,2304,23018,2309300,Nova Russas,F,3820 º,Nova Russas (CE),0.614,0.585,0.754,0.524
