REGIAO,COD_UF,UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,CAPITAL,IDHM 2010
Nordeste,24,RN,2402,24009,2400307,Afonso Bezerra,F,0.585
Nordeste,24,RN,2401,24005,2400406,Água Nova,F,0.616
Nordeste,24,RN,2401,24006,2400505,Alexandria,F,0.606
Nordeste,24,RN,2401,24007,2400604,Almino Afonso,F,0.624
Nordeste,24,RN,2401,24004,2400703,Alto do Rodrigues,F,0.672
Nordeste,24,RN,2402,24009,2400802,Angicos,F,0.624
Nordeste,24,RN,2401,24007,2400901,Antônio Martins,F,0.578
Nordeste,24,RN,2401,24002,2401008,Apodi,F,0.639
Nordeste,24,RN,2401,24001,2401107,Areia Branca,F,0.682
Nordeste,24,RN,2404,24019,2401206,Arês,F,0.606
Nordeste,24,RN,2401,24003,2401305,Campo Grande,F,0.621
Nordeste,24,RN,2404,24019,2401404,Baía Formosa,F,0.609
Nordeste,24,RN,2401,24001,2401453,Baraúna,F,0.574
Nordeste,24,RN,2403,24014,2401503,Barcelona,F,0.566
Nordeste,24,RN,2403,24013,2401602,Bento Fernandes,F,0.582
Nordeste,24,RN,2402,24010,2401651,Bodó,F,0.629
Nordeste,24,RN,2403,24015,2401701,Bom Jesus,F,0.584
Nordeste,24,RN,2403,24015,2401800,Brejinho,F,0.592
Nordeste,24,RN,2402,24008,2401859,Caiçara do Norte,F,0.574
Nordeste,24,RN,2402,24009,2401909,Caiçara do Rio do Vento,F,0.587
Nordeste,24,RN,2402,24011,2402006,Caicó,F,0.71
Nordeste,24,RN,2403,24014,2402105,Campo Redondo,F,0.626
Nordeste,24,RN,2404,24019,2402204,Canguaretama,F,0.579
Nordeste,24,RN,2401,24002,2402303,Caraúbas,F,0.638
Nordeste,24,RN,2402,24012,2402402,Carnaúba dos Dantas,F,0.659
Nordeste,24,RN,2401,24004,2402501,Carnaubais,F,0.589
Nordeste,24,RN,2404,24017,2402600,Ceará-Mirim,F,0.616
Nordeste,24,RN,2402,24010,2402709,Cerro Corá,F,0.607
Nordeste,24,RN,2403,24014,2402808,Coronel Ezequiel,F,0.587
Nordeste,24,RN,2401,24005,2402907,Coronel João Pessoa,F,0.578
Nordeste,24,RN,2402,24012,2403004,Cruzeta,F,0.654
Nordeste,24,RN,2402,24012,2403103,Currais Novos,F,0.691
Nordeste,24,RN,2401,24005,2403202,Doutor Severiano,F,0.621
Nordeste,24,RN,2404,24018,2403251,Parnamirim,F,0.766
Nordeste,24,RN,2401,24005,2403301,Encanto,F,0.629
Nordeste,24,RN,2402,24012,2403400,Equador,F,0.623
Nordeste,24,RN,2404,24019,2403509,Espírito Santo,F,0.558
Nordeste,24,RN,2404,24018,2403608,Extremoz,F,0.66
Nordeste,24,RN,2401,24002,2403707,Felipe Guerra,F,0.636
Nordeste,24,RN,2402,24009,2403756,Fernando Pedroza,F,0.597
Nordeste,24,RN,2402,24010,2403806,Florânia,F,0.642
Nordeste,24,RN,2401,24006,2403905,Francisco Dantas,F,0.606
Nordeste,24,RN,2401,24007,2404002,Frutuoso Gomes,F,0.597
Nordeste,24,RN,2402,24008,2404101,Galinhos,F,0.564
Nordeste,24,RN,2404,24019,2404200,Goianinha,F,0.638
Nordeste,24,RN,2401,24002,2404309,Governador Dix-Sept Rosado,F,0.592
Nordeste,24,RN,2401,24001,2404408,Grossos,F,0.664
Nordeste,24,RN,2402,24008,2404507,Guamaré,F,0.626
Nordeste,24,RN,2403,24015,2404606,Ielmo Marinho,F,0.55
Nordeste,24,RN,2401,24004,2404705,Ipanguaçu,F,0.603
Nordeste,24,RN,2402,24011,2404804,Ipueira,F,0.679
Nordeste,24,RN,2401,24004,2404853,Itajá,F,0.624
Nordeste,24,RN,2401,24006,2404903,Itaú,F,0.614
Nordeste,24,RN,2403,24014,2405009,Jaçanã,F,0.604
Nordeste,24,RN,2403,24013,2405108,Jandaíra,F,0.569
Nordeste,24,RN,2401,24003,2405207,Janduís,F,0.615
Nordeste,24,RN,2403,24015,2405306,Januário Cicco,F,0.574
Nordeste,24,RN,2403,24014,2405405,Japi,F,0.569
Nordeste,24,RN,2402,24009,2405504,Jardim de Angicos,F,0.565
Nordeste,24,RN,2402,24011,2405603,Jardim de Piranhas,F,0.603
Nordeste,24,RN,2402,24012,2405702,Jardim do Seridó,F,0.663
Nordeste,24,RN,2403,24013,2405801,João Câmara,F,0.595
Nordeste,24,RN,2401,24007,2405900,João Dias,F,0.53
Nordeste,24,RN,2401,24006,2406007,José da Penha,F,0.608
Nordeste,24,RN,2401,24004,2406106,Jucurutu,F,0.601
Nordeste,24,RN,2403,24015,2406155,Jundiá,F,0.595
Nordeste,24,RN,2403,24015,2406205,Lagoa d'Anta,F,0.601
Nordeste,24,RN,2403,24015,2406304,Lagoa de Pedras,F,0.553
Nordeste,24,RN,2403,24014,2406403,Lagoa de Velhos,F,0.589
Nordeste,24,RN,2402,24010,2406502,Lagoa Nova,F,0.585
Nordeste,24,RN,2403,24015,2406601,Lagoa Salgada,F,0.582
Nordeste,24,RN,2402,24009,2406700,Lajes,F,0.624
Nordeste,24,RN,2403,24014,2406809,Lajes Pintadas,F,0.625
Nordeste,24,RN,2401,24007,2406908,Lucrécia,F,0.646
Nordeste,24,RN,2401,24005,2407005,Luís Gomes,F,0.608
Nordeste,24,RN,2404,24017,2407104,Macaíba,F,0.64
Nordeste,24,RN,2402,24008,2407203,Macau,F,0.665
Nordeste,24,RN,2401,24005,2407252,Major Sales,F,0.617
Nordeste,24,RN,2401,24006,2407302,Marcelino Vieira,F,0.609
Nordeste,24,RN,2401,24007,2407401,Martins,F,0.622
Nordeste,24,RN,2404,24016,2407500,Maxaranguape,F,0.608
Nordeste,24,RN,2401,24003,2407609,Messias Targino,F,0.644
Nordeste,24,RN,2404,24019,2407708,Montanhas,F,0.557
Nordeste,24,RN,2403,24015,2407807,Monte Alegre,F,0.609
Nordeste,24,RN,2403,24014,2407906,Monte das Gameleiras,F,0.598
Nordeste,24,RN,2401,24001,2408003,Mossoró,F,0.72
Nordeste,24,RN,2404,24018,2408102,Natal,T,0.763
Nordeste,24,RN,2404,24017,2408201,Nísia Floresta,F,0.622
Nordeste,24,RN,2403,24015,2408300,Nova Cruz,F,0.629
Nordeste,24,RN,2401,24007,2408409,Olho d'Água do Borges,F,0.585
Nordeste,24,RN,2402,24012,2408508,Ouro Branco,F,0.645
Nordeste,24,RN,2401,24006,2408607,Paraná,F,0.589
Nordeste,24,RN,2401,24003,2408706,Paraú,F,0.603
Nordeste,24,RN,2403,24013,2408805,Parazinho,F,0.549
Nordeste,24,RN,2402,24012,2408904,Parelhas,F,0.676
Nordeste,24,RN,2404,24016,2408953,Rio do Fogo,F,0.569
Nordeste,24,RN,2403,24015,2409100,Passa e Fica,F,0.606
Nordeste,24,RN,2403,24015,2409209,Passagem,F,0.589
Nordeste,24,RN,2401,24007,2409308,Patu,F,0.618
Nordeste,24,RN,2403,24015,2409332,Santa Maria,F,0.59
Nordeste,24,RN,2401,24006,2409407,Pau dos Ferros,F,0.678
Nordeste,24,RN,2404,24016,2409506,Pedra Grande,F,0.559
Nordeste,24,RN,2402,24009,2409605,Pedra Preta,F,0.558
Nordeste,24,RN,2402,24009,2409704,Pedro Avelino,F,0.583
Nordeste,24,RN,2404,24019,2409803,Pedro Velho,F,0.568
Nordeste,24,RN,2401,24004,2409902,Pendências,F,0.631
Nordeste,24,RN,2401,24006,2410009,Pilões,F,0.614
Nordeste,24,RN,2403,24013,2410108,Poço Branco,F,0.587
Nordeste,24,RN,2401,24006,2410207,Portalegre,F,0.621
Nordeste,24,RN,2401,24004,2410256,Porto do Mangue,F,0.59
Nordeste,24,RN,2403,24015,2410306,Serra Caiada,F,0.563
Nordeste,24,RN,2404,24016,2410405,Pureza,F,0.567
Nordeste,24,RN,2401,24006,2410504,Rafael Fernandes,F,0.608
Nordeste,24,RN,2401,24007,2410603,Rafael Godeiro,F,0.654
Nordeste,24,RN,2401,24006,2410702,Riacho da Cruz,F,0.584
Nordeste,24,RN,2401,24005,2410801,Riacho de Santana,F,0.591
Nordeste,24,RN,2403,24015,2410900,Riachuelo,F,0.592
Nordeste,24,RN,2401,24006,2411007,Rodolfo Fernandes,F,0.604
Nordeste,24,RN,2401,24001,2411056,Tibau,F,0.635
Nordeste,24,RN,2403,24014,2411106,Ruy Barbosa,F,0.605
Nordeste,24,RN,2403,24014,2411205,Santa Cruz,F,0.635
Nordeste,24,RN,2402,24010,2411403,Santana do Matos,F,0.591
Nordeste,24,RN,2402,24012,2411429,Santana do Seridó,F,0.642
Nordeste,24,RN,2403,24015,2411502,Santo Antônio,F,0.62
Nordeste,24,RN,2402,24008,2411601,São Bento do Norte,F,0.555
Nordeste,24,RN,2403,24014,2411700,São Bento do Trairí,F,0.595
Nordeste,24,RN,2402,24011,2411809,São Fernando,F,0.608
Nordeste,24,RN,2401,24006,2411908,São Francisco do Oeste,F,0.628
Nordeste,24,RN,2404,24017,2412005,São Gonçalo do Amarante,F,0.661
Nordeste,24,RN,2402,24011,2412104,São João do Sabugi,F,0.655
Nordeste,24,RN,2404,24017,2412203,São José de Mipibu,F,0.611
Nordeste,24,RN,2403,24014,2412302,São José do Campestre,F,0.615
Nordeste,24,RN,2402,24012,2412401,São José do Seridó,F,0.694
Nordeste,24,RN,2401,24005,2412500,São Miguel,F,0.606
Nordeste,24,RN,2404,24016,2412559,São Miguel do Gostoso,F,0.591
Nordeste,24,RN,2403,24015,2412609,São Paulo do Potengi,F,0.622
Nordeste,24,RN,2403,24015,2412708,São Pedro,F,0.589
Nordeste,24,RN,2401,24004,2412807,São Rafael,F,0.611
Nordeste,24,RN,2403,24014,2412906,São Tomé,F,0.585
Nordeste,24,RN,2402,24010,2413003,São Vicente,F,0.642
Nordeste,24,RN,2403,24015,2413102,Senador Elói de Souza,F,0.583
Nordeste,24,RN,2404,24019,2413201,Senador Georgino Avelino,F,0.57
Nordeste,24,RN,2403,24014,2413300,Serra de São Bento,F,0.582
Nordeste,24,RN,2401,24001,2413359,Serra do Mel,F,0.614
Nordeste,24,RN,2402,24011,2413409,Serra Negra do Norte,F,0.597
Nordeste,24,RN,2403,24015,2413508,Serrinha,F,0.592
Nordeste,24,RN,2401,24007,2413557,Serrinha dos Pintos,F,0.598
Nordeste,24,RN,2401,24006,2413607,Severiano Melo,F,0.604
Nordeste,24,RN,2403,24014,2413706,Sítio Novo,F,0.572
Nordeste,24,RN,2401,24006,2413805,Taboleiro Grande,F,0.612
Nordeste,24,RN,2404,24016,2413904,Taipu,F,0.569
Nordeste,24,RN,2403,24014,2414001,Tangará,F,0.608
Nordeste,24,RN,2401,24006,2414100,Tenente Ananias,F,0.592
Nordeste,24,RN,2402,24010,2414159,Tenente Laurentino Cruz,F,0.623
Nordeste,24,RN,2404,24019,2414209,Tibau do Sul,F,0.645
Nordeste,24,RN,2402,24011,2414308,Timbaúba dos Batistas,F,0.64
Nordeste,24,RN,2404,24016,2414407,Touros,F,0.572
Nordeste,24,RN,2401,24003,2414456,Triunfo Potiguar,F,0.602
Nordeste,24,RN,2401,24007,2414506,Umarizal,F,0.618
Nordeste,24,RN,2401,24003,2414605,Upanema,F,0.596
Nordeste,24,RN,2403,24015,2414704,Várzea,F,0.626
Nordeste,24,RN,2401,24005,2414753,Venha-Ver,F,0.555
Nordeste,24,RN,2403,24015,2414803,Vera Cruz,F,0.587
Nordeste,24,RN,2401,24006,2414902,Viçosa,F,0.592
Nordeste,24,RN,2404,24019,2415008,Vila Flor,F,0.576
Nordeste,25,PB,2501,25007,2500106,Água Branca,F,0.572
Nordeste,25,PB,2501,25005,2500205,Aguiar,F,0.597
Nordeste,25,PB,2503,25015,2500304,Alagoa Grande,F,0.582
Nordeste,25,PB,2503,25015,2500403,Alagoa Nova,F,0.576
Nordeste,25,PB,2503,25016,2500502,Alagoinha,F,0.595
Nordeste,25,PB,2502,25011,2500536,Alcantil,F,0.578
Nordeste,25,PB,2503,25012,2500577,Algodão de Jandaíra,F,0.548
Nordeste,25,PB,2504,25023,2500601,Alhandra,F,0.582
Nordeste,25,PB,2501,25002,2500700,São João do Rio do Peixe,F,0.608
Nordeste,25,PB,2502,25010,2500734,Amparo,F,0.606
Nordeste,25,PB,2501,25003,2500775,Aparecida,F,0.578
Nordeste,25,PB,2503,25016,2500809,Araçagi,F,0.549
Nordeste,25,PB,2503,25012,2500908,Arara,F,0.548
Nordeste,25,PB,2503,25013,2501005,Araruna,F,0.567
Nordeste,25,PB,2503,25015,2501104,Areia,F,0.594
Nordeste,25,PB,2501,25004,2501153,Areia de Baraúnas,F,0.562
Nordeste,25,PB,2503,25014,2501203,Areial,F,0.608
Nordeste,25,PB,2503,25019,2501302,Aroeiras,F,0.548
Nordeste,25,PB,2502,25010,2501351,Assunção,F,0.609
Nordeste,25,PB,2504,25020,2501401,Baía da Traição,F,0.581
Nordeste,25,PB,2503,25015,2501500,Bananeiras,F,0.568
Nordeste,25,PB,2502,25009,2501534,Baraúna,F,0.558
Nordeste,25,PB,2502,25011,2501575,Barra de Santana,F,0.567
Nordeste,25,PB,2503,25012,2501609,Barra de Santa Rosa,F,0.562
Nordeste,25,PB,2502,25011,2501708,Barra de São Miguel,F,0.572
Nordeste,25,PB,2504,25022,2501807,Bayeux,F,0.649
Nordeste,25,PB,2503,25016,2501906,Belém,F,0.592
Nordeste,25,PB,2501,25001,2502003,Belém do Brejo do Cruz,F,0.578
Nordeste,25,PB,2501,25002,2502052,Bernardino Batista,F,0.558
Nordeste,25,PB,2501,25006,2502102,Boa Ventura,F,0.599
Nordeste,25,PB,2503,25017,2502151,Boa Vista,F,0.649
Nordeste,25,PB,2501,25002,2502201,Bom Jesus,F,0.597
Nordeste,25,PB,2501,25001,2502300,Bom Sucesso,F,0.592
Nordeste,25,PB,2501,25002,2502409,Bonito de Santa Fé,F,0.574
Nordeste,25,PB,2502,25011,2502508,Boqueirão,F,0.607
Nordeste,25,PB,2501,25005,2502607,Igaracy,F,0.61
Nordeste,25,PB,2503,25015,2502706,Borborema,F,0.558
Nordeste,25,PB,2501,25001,2502805,Brejo do Cruz,F,0.597
Nordeste,25,PB,2501,25001,2502904,Brejo dos Santos,F,0.619
Nordeste,25,PB,2504,25023,2503001,Caaporã,F,0.602
Nordeste,25,PB,2502,25011,2503100,Cabaceiras,F,0.611
Nordeste,25,PB,2504,25022,2503209,Cabedelo,F,0.748
Nordeste,25,PB,2501,25002,2503308,Cachoeira dos Índios,F,0.587
Nordeste,25,PB,2501,25004,2503407,Cacimba de Areia,F,0.596
Nordeste,25,PB,2503,25013,2503506,Cacimba de Dentro,F,0.564
Nordeste,25,PB,2501,25007,2503555,Cacimbas,F,0.523
Nordeste,25,PB,2503,25016,2503605,Caiçara,F,0.592
Nordeste,25,PB,2501,25002,2503704,Cajazeiras,F,0.679
Nordeste,25,PB,2501,25003,2503753,Cajazeirinhas,F,0.55
Nordeste,25,PB,2503,25018,2503803,Caldas Brandão,F,0.568
Nordeste,25,PB,2502,25010,2503902,Camalaú,F,0.567
Nordeste,25,PB,2503,25017,2504009,Campina Grande,F,0.72
Nordeste,25,PB,2504,25020,2504033,Capim,F,0.533
Nordeste,25,PB,2502,25011,2504074,Caraúbas,F,0.585
Nordeste,25,PB,2501,25002,2504108,Carrapateira,F,0.603
Nordeste,25,PB,2503,25013,2504157,Casserengue,F,0.514
Nordeste,25,PB,2501,25005,2504207,Catingueira,F,0.574
Nordeste,25,PB,2501,25001,2504306,Catolé do Rocha,F,0.64
Nordeste,25,PB,2502,25011,2504355,Caturité,F,0.623
Nordeste,25,PB,2501,25006,2504405,Conceição,F,0.592
Nordeste,25,PB,2501,25003,2504504,Condado,F,0.594
Nordeste,25,PB,2504,25022,2504603,Conde,F,0.618
Nordeste,25,PB,2502,25010,2504702,Congo,F,0.581
Nordeste,25,PB,2501,25005,2504801,Coremas,F,0.592
Nordeste,25,PB,2502,25010,2504850,Coxixola,F,0.641
Nordeste,25,PB,2504,25021,2504900,Cruz do Espírito Santo,F,0.552
Nordeste,25,PB,2502,25009,2505006,Cubati,F,0.566
Nordeste,25,PB,2503,25012,2505105,Cuité,F,0.591
Nordeste,25,PB,2503,25016,2505204,Cuitegi,F,0.57
Nordeste,25,PB,2504,25020,2505238,Cuité de Mamanguape,F,0.524
Nordeste,25,PB,2504,25020,2505279,Curral de Cima,F,0.529
Nordeste,25,PB,2501,25006,2505303,Curral Velho,F,0.606
Nordeste,25,PB,2503,25012,2505352,Damião,F,0.521
Nordeste,25,PB,2501,25007,2505402,Desterro,F,0.58
Nordeste,25,PB,2501,25003,2505501,Vista Serrana,F,0.566
Nordeste,25,PB,2501,25006,2505600,Diamante,F,0.593
Nordeste,25,PB,2503,25013,2505709,Dona Inês,F,0.545
Nordeste,25,PB,2503,25016,2505808,Duas Estradas,F,0.603
Nordeste,25,PB,2501,25005,2505907,Emas,F,0.595
Nordeste,25,PB,2503,25014,2506004,Esperança,F,0.623
Nordeste,25,PB,2503,25017,2506103,Fagundes,F,0.56
Nordeste,25,PB,2502,25009,2506202,Frei Martinho,F,0.641
Nordeste,25,PB,2503,25019,2506251,Gado Bravo,F,0.513
Nordeste,25,PB,2503,25016,2506301,Guarabira,F,0.673
Nordeste,25,PB,2503,25018,2506400,Gurinhém,F,0.556
Nordeste,25,PB,2502,25011,2506509,Gurjão,F,0.625
Nordeste,25,PB,2501,25006,2506608,Ibiara,F,0.586
Nordeste,25,PB,2501,25007,2506707,Imaculada,F,0.557
Nordeste,25,PB,2503,25018,2506806,Ingá,F,0.592
Nordeste,25,PB,2503,25018,2506905,Itabaiana,F,0.613
Nordeste,25,PB,2501,25006,2507002,Itaporanga,F,0.615
Nordeste,25,PB,2504,25020,2507101,Itapororoca,F,0.564
Nordeste,25,PB,2503,25018,2507200,Itatuba,F,0.562
Nordeste,25,PB,2504,25020,2507309,Jacaraú,F,0.558
Nordeste,25,PB,2501,25001,2507408,Jericó,F,0.603
Nordeste,25,PB,2504,25022,2507507,João Pessoa,T,0.763
Nordeste,25,PB,2503,25018,2507606,Juarez Távora,F,0.579
Nordeste,25,PB,2502,25009,2507705,Juazeirinho,F,0.567
Nordeste,25,PB,2502,25008,2507804,Junco do Seridó,F,0.617
Nordeste,25,PB,2504,25021,2507903,Juripiranga,F,0.548
Nordeste,25,PB,2501,25007,2508000,Juru,F,0.57
Nordeste,25,PB,2501,25001,2508109,Lagoa,F,0.563
Nordeste,25,PB,2503,25016,2508208,Lagoa de Dentro,F,0.57
Nordeste,25,PB,2503,25017,2508307,Lagoa Seca,F,0.627
Nordeste,25,PB,2501,25003,2508406,Lastro,F,0.533
Nordeste,25,PB,2502,25010,2508505,Livramento,F,0.566
Nordeste,25,PB,2503,25016,2508554,Logradouro,F,0.583
Nordeste,25,PB,2504,25022,2508604,Lucena,F,0.583
Nordeste,25,PB,2501,25004,2508703,Mãe d'Água,F,0.542
Nordeste,25,PB,2501,25003,2508802,Malta,F,0.642
Nordeste,25,PB,2504,25020,2508901,Mamanguape,F,0.585
Nordeste,25,PB,2501,25007,2509008,Manaíra,F,0.543
Nordeste,25,PB,2504,25020,2509057,Marcação,F,0.529
Nordeste,25,PB,2504,25021,2509107,Mari,F,0.548
Nordeste,25,PB,2501,25003,2509156,Marizópolis,F,0.608
Nordeste,25,PB,2503,25017,2509206,Massaranduba,F,0.567
Nordeste,25,PB,2504,25020,2509305,Mataraca,F,0.536
Nordeste,25,PB,2503,25015,2509339,Matinhas,F,0.541
Nordeste,25,PB,2501,25001,2509370,Mato Grosso,F,0.565
Nordeste,25,PB,2501,25007,2509396,Maturéia,F,0.572
Nordeste,25,PB,2503,25018,2509404,Mogeiro,F,0.574
Nordeste,25,PB,2503,25014,2509503,Montadas,F,0.59
Nordeste,25,PB,2501,25002,2509602,Monte Horebe,F,0.587
Nordeste,25,PB,2502,25010,2509701,Monteiro,F,0.628
Nordeste,25,PB,2503,25016,2509800,Mulungu,F,0.565
Nordeste,25,PB,2503,25019,2509909,Natuba,F,0.541
Nordeste,25,PB,2501,25003,2510006,Nazarezinho,F,0.562
Nordeste,25,PB,2503,25012,2510105,Nova Floresta,F,0.601
Nordeste,25,PB,2501,25005,2510204,Nova Olinda,F,0.573
Nordeste,25,PB,2502,25009,2510303,Nova Palmeira,F,0.595
Nordeste,25,PB,2501,25005,2510402,Olho d'Água,F,0.572
Nordeste,25,PB,2503,25012,2510501,Olivedos,F,0.603
Nordeste,25,PB,2502,25010,2510600,Ouro Velho,F,0.614
Nordeste,25,PB,2502,25010,2510659,Parari,F,0.584
Nordeste,25,PB,2501,25004,2510709,Passagem,F,0.62
Nordeste,25,PB,2501,25004,2510808,Patos,F,0.701
Nordeste,25,PB,2501,25003,2510907,Paulista,F,0.587
Nordeste,25,PB,2501,25006,2511004,Pedra Branca,F,0.599
Nordeste,25,PB,2502,25009,2511103,Pedra Lavrada,F,0.574
Nordeste,25,PB,2504,25023,2511202,Pedras de Fogo,F,0.59
Nordeste,25,PB,2501,25005,2511301,Piancó,F,0.621
Nordeste,25,PB,2502,25009,2511400,Picuí,F,0.608
Nordeste,25,PB,2504,25021,2511509,Pilar,F,0.579
Nordeste,25,PB,2503,25015,2511608,Pilões,F,0.56
Nordeste,25,PB,2503,25016,2511707,Pilõezinhos,F,0.564
Nordeste,25,PB,2503,25016,2511806,Pirpirituba,F,0.595
Nordeste,25,PB,2504,25023,2511905,Pitimbu,F,0.57
Nordeste,25,PB,2503,25012,2512002,Pocinhos,F,0.591
Nordeste,25,PB,2501,25002,2512036,Poço Dantas,F,0.525
Nordeste,25,PB,2501,25002,2512077,Poço de José de Moura,F,0.612
Nordeste,25,PB,2501,25003,2512101,Pombal,F,0.634
Nordeste,25,PB,2502,25010,2512200,Prata,F,0.608
Nordeste,25,PB,2501,25007,2512309,Princesa Isabel,F,0.606
Nordeste,25,PB,2503,25017,2512408,Puxinanã,F,0.617
Nordeste,25,PB,2503,25017,2512507,Queimadas,F,0.608
Nordeste,25,PB,2501,25004,2512606,Quixaba,F,0.622
Nordeste,25,PB,2503,25012,2512705,Remígio,F,0.607
Nordeste,25,PB,2504,25020,2512721,Pedro Régis,F,0.542
Nordeste,25,PB,2503,25013,2512747,Riachão,F,0.574
Nordeste,25,PB,2503,25018,2512754,Riachão do Bacamarte,F,0.553
Nordeste,25,PB,2504,25021,2512762,Riachão do Poço,F,0.555
Nordeste,25,PB,2502,25011,2512788,Riacho de Santo Antônio,F,0.594
Nordeste,25,PB,2501,25001,2512804,Riacho dos Cavalos,F,0.568
Nordeste,25,PB,2504,25020,2512903,Rio Tinto,F,0.585
Nordeste,25,PB,2502,25008,2513000,Salgadinho,F,0.563
Nordeste,25,PB,2503,25018,2513109,Salgado de São Félix,F,0.568
Nordeste,25,PB,2503,25019,2513158,Santa Cecília,F,0.525
Nordeste,25,PB,2501,25003,2513208,Santa Cruz,F,0.618
Nordeste,25,PB,2501,25002,2513307,Santa Helena,F,0.609
Nordeste,25,PB,2501,25006,2513356,Santa Inês,F,0.572
Nordeste,25,PB,2502,25008,2513406,Santa Luzia,F,0.682
Nordeste,25,PB,2501,25006,2513505,Santana de Mangueira,F,0.535
Nordeste,25,PB,2501,25005,2513604,Santana dos Garrotes,F,0.594
Nordeste,25,PB,2501,25002,2513653,Joca Claudino,F,0.622
Nordeste,25,PB,2504,25022,2513703,Santa Rita,F,0.627
Nordeste,25,PB,2501,25004,2513802,Santa Teresinha,F,0.627
Nordeste,25,PB,2502,25011,2513851,Santo André,F,0.6
Nordeste,25,PB,2501,25001,2513901,São Bento,F,0.58
Nordeste,25,PB,2501,25003,2513927,São Bentinho,F,0.606
Nordeste,25,PB,2502,25011,2513943,São Domingos do Cariri,F,0.589
Nordeste,25,PB,2501,25003,2513968,São Domingos,F,0.548
Nordeste,25,PB,2501,25003,2513984,São Francisco,F,0.58
Nordeste,25,PB,2502,25011,2514008,São João do Cariri,F,0.622
Nordeste,25,PB,2502,25010,2514107,São João do Tigre,F,0.552
Nordeste,25,PB,2501,25003,2514206,São José da Lagoa Tapada,F,0.53
Nordeste,25,PB,2501,25006,2514305,São José de Caiana,F,0.565
Nordeste,25,PB,2501,25004,2514404,São José de Espinharas,F,0.577
Nordeste,25,PB,2504,25021,2514453,São José dos Ramos,F,0.541
Nordeste,25,PB,2501,25002,2514503,São José de Piranhas,F,0.591
Nordeste,25,PB,2501,25007,2514552,São José de Princesa,F,0.565
Nordeste,25,PB,2501,25004,2514602,São José do Bonfim,F,0.578
Nordeste,25,PB,2501,25001,2514651,São José do Brejo do Cruz,F,0.581
Nordeste,25,PB,2502,25008,2514701,São José do Sabugi,F,0.617
Nordeste,25,PB,2502,25010,2514800,São José dos Cordeiros,F,0.556
Nordeste,25,PB,2502,25008,2514909,São Mamede,F,0.641
Nordeste,25,PB,2504,25021,2515005,São Miguel de Taipu,F,0.548
Nordeste,25,PB,2503,25014,2515104,São Sebastião de Lagoa de Roça,F,0.594
Nordeste,25,PB,2502,25010,2515203,São Sebastião do Umbuzeiro,F,0.581
Nordeste,25,PB,2504,25021,2515302,Sapé,F,0.569
Nordeste,25,PB,2502,25009,2515401,São Vicente do Seridó,F,0.555
Nordeste,25,PB,2502,25010,2515500,Serra Branca,F,0.628
Nordeste,25,PB,2503,25016,2515609,Serra da Raiz,F,0.626
Nordeste,25,PB,2501,25006,2515708,Serra Grande,F,0.586
Nordeste,25,PB,2503,25017,2515807,Serra Redonda,F,0.57
Nordeste,25,PB,2503,25015,2515906,Serraria,F,0.547
Nordeste,25,PB,2503,25016,2515930,Sertãozinho,F,0.621
Nordeste,25,PB,2504,25021,2515971,Sobrado,F,0.573
Nordeste,25,PB,2503,25013,2516003,Solânea,F,0.595
Nordeste,25,PB,2503,25012,2516102,Soledade,F,0.616
Nordeste,25,PB,2503,25012,2516151,Sossêgo,F,0.573
Nordeste,25,PB,2501,25003,2516201,Sousa,F,0.668
Nordeste,25,PB,2502,25010,2516300,Sumé,F,0.627
Nordeste,25,PB,2503,25013,2516409,Tacima,F,0.551
Nordeste,25,PB,2502,25010,2516508,Taperoá,F,0.578
Nordeste,25,PB,2501,25007,2516607,Tavares,F,0.586
Nordeste,25,PB,2501,25007,2516706,Teixeira,F,0.605
Nordeste,25,PB,2502,25009,2516755,Tenório,F,0.581
Nordeste,25,PB,2501,25002,2516805,Triunfo,F,0.609
Nordeste,25,PB,2501,25002,2516904,Uiraúna,F,0.636
Nordeste,25,PB,2503,25019,2517001,Umbuzeiro,F,0.584
Nordeste,25,PB,2502,25008,2517100,Várzea,F,0.707
Nordeste,25,PB,2501,25003,2517209,Vieirópolis,F,0.571
Nordeste,25,PB,2502,25010,2517407,Zabelê,F,0.623
Nordeste,26,PE,2605,26017,2600054,Abreu e Lima,F,0.679
Nordeste,26,PE,2601,26003,2600104,Afogados da Ingazeira,F,0.657
Nordeste,26,PE,2602,26005,2600203,Afrânio,F,0.588
Nordeste,26,PE,2603,26012,2600302,Agrestina,F,0.592
Nordeste,26,PE,2604,26015,2600401,Água Preta,F,0.553
Nordeste,26,PE,2603,26007,2600500,Águas Belas,F,0.526
Nordeste,26,PE,2603,26008,2600609,Alagoinha,F,0.599
Nordeste,26,PE,2604,26013,2600708,Aliança,F,0.604
Nordeste,26,PE,2603,26012,2600807,Altinho,F,0.598
Nordeste,26,PE,2604,26015,2600906,Amaraji,F,0.58
Nordeste,26,PE,2603,26011,2601003,Angelim,F,0.572
Nordeste,26,PE,2605,26016,2601052,Araçoiaba,F,0.592
Nordeste,26,PE,2601,26001,2601102,Araripina,F,0.602
Nordeste,26,PE,2601,26004,2601201,Arcoverde,F,0.667
Nordeste,26,PE,2603,26012,2601300,Barra de Guabiraba,F,0.577
Nordeste,26,PE,2604,26015,2601409,Barreiros,F,0.586
