Ano,REGIAO,COD_UF,UF,NAME_UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,Abacate,Abacaxi*,Açaí,Alfafa fenada,Algodão arbóreo (em caroço),Algodão herbáceo (em caroço),Alho,Amendoim (em casca),Arroz (em casca),Aveia (em grão),Azeitona,Banana (cacho),Batata-doce,Batata-inglesa,Borracha (látex coagulado),Borracha (látex líquido),Cacau (em amêndoa),Café (em grão) Total,Café (em grão) Arábica,Café (em grão) Canephora,Caju,Cana-de-açúcar,Cana para forragem,Caqui,Castanha de caju,Cebola,Centeio (em grão),Cevada (em grão),Chá-da-índia (folha verde),Coco-da-baía*,Dendê (cacho de coco),Erva-mate (folha verde),Ervilha (em grão),Fava (em grão),Feijão (em grão),Figo,Fumo (em folha),Girassol (em grão),Goiaba,Guaraná (semente),Juta (fibra),Laranja,Limão,Linho (semente),Maçã,Malva (fibra),Mamão,Mamona (baga),Mandioca,Manga,Maracujá,Marmelo,Melancia,Melão,Milho (em grão),Noz (fruto seco),Palmito,Pera,Pêssego,Pimenta-do-reino,Rami (fibra),Sisal ou agave (fibra),Soja (em grão),Sorgo (em grão),Tangerina,Tomate,Trigo (em grão),Triticale (em grão),Tungue (fruto seco),Urucum (semente),Uva
2020,Norte,15,PA,Pará,1501,15002,1505650,Placas,0,3,0,0,0,0,0,0,150,0,0,1570,0,0,0,0,12355,0,0,0,0,20,0,0,0,0,0,0,0,5,0,0,0,0,130,0,0,0,0,8,0,3,0,0,0,0,0,0,600,0,0,0,13,0,1230,0,0,0,0,300,0,0,800,0,0,0,0,0,0,210,0
2020,Norte,15,PA,Pará,1502,15006,1505700,Ponta de Pedras,0,0,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1502,15004,1505809,Portel,0,7,2300,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1501,15003,1505908,Porto de Moz,0,35,270,0,0,0,0,0,120,0,0,60,0,0,0,0,12,0,0,0,0,15,0,0,0,0,0,0,0,65,0,0,0,0,40,0,0,0,0,0,0,6,3,0,0,0,6,0,400,0,16,0,10,0,140,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1501,15002,1506005,Prainha,0,20,180,0,0,0,0,0,390,0,0,60,0,0,0,0,40,40,0,40,0,6,0,0,10,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,105,155,0,0,0,12,0,1800,0,22,0,60,0,1900,0,0,0,0,5,0,0,0,0,0,8,0,0,0,15,0
2020,Norte,15,PA,Pará,1504,15010,1506104,Primavera,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,230,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1504,15010,1506112,Quatipuru,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1506,15021,1506138,Redenção,0,20,0,0,0,0,0,0,55,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,35,0,2750,0,0,0,0,0,2750,0,0,0,0,0,0,0,7880,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1506,15021,1506161,Rio Maria,0,300,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,390,0,0,0,0,0,0,0,500,6,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1506,15017,1506187,Rondon do Pará,0,0,20,0,0,0,0,0,118,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,21,0,2700,0,0,0,0,0,0,0,36000,0,0,6,0,0,0,0,0
2020,Norte,15,PA,Pará,1505,15014,1506195,Rurópolis,8,30,0,0,0,0,0,0,500,0,0,2200,0,0,0,0,1299,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,560,0,0,0,0,2,0,15,9,0,0,0,0,0,900,0,0,0,390,0,2220,0,0,0,0,20,0,0,680,0,0,0,0,0,0,250,0
2020,Norte,15,PA,Pará,1504,15009,1506203,Salinópolis,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1502,15006,1506302,Salvaterra,0,550,30,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1503,15007,1506351,Santa Bárbara do Pará,0,0,200,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1503,15008,1506500,Santa Izabel do Pará,0,0,5000,0,0,0,0,0,0,0,0,105,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,10,400,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,10,0,320,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1504,15013,1506559,Santa Luzia do Pará,0,0,0,0,0,0,0,0,5,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,250,0,0,0,0,0,0,20,0,0,0,30,0,0,850,0,0,0,0,0,400,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1506,15022,1506583,Santa Maria das Barreiras,0,20,0,0,0,0,0,0,300,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,25,0,42000,0,0,0,0,0,0,0,47566,4000,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1504,15010,1506609,Santa Maria do Pará,0,10,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,650,0,0,0,0,80,0,0,0,0,0,0,0,0,0,45,0
2020,Norte,15,PA,Pará,1506,15022,1506708,Santana do Araguaia,0,25,0,0,0,0,0,0,2000,0,0,25,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,45,0,50500,0,0,0,0,0,0,0,77770,3000,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1501,15002,1506807,Santarém,0,7,56,0,0,0,0,0,950,0,0,60,0,0,0,0,168,3,0,3,0,15,0,0,0,0,0,0,0,26,0,0,0,0,145,0,0,0,0,0,0,90,36,0,0,0,20,0,4400,0,42,0,91,0,13000,0,0,0,0,168,0,0,18000,0,18,12,0,0,0,15,0
2020,Norte,15,PA,Pará,1504,15010,1506906,Santarém Novo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,10,0,550,0,0,0,0,0,300,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1503,15008,1507003,Santo Antônio do Tauá,0,20,600,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2900,0,0,0,40,0,0,0,0,0,0,60,0,0,0,0,200,0,300,0,0,0,0,0,60,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1504,15009,1507102,São Caetano de Odivelas,0,2,100,0,0,0,0,0,50,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,20,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0
2020,Norte,15,PA,Pará,1506,15020,1507151,São Domingos do Araguaia,0,5,160,0,0,0,0,0,0,0,0,430,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1504,15013,1507201,São Domingos do Capim,0,0,2220,0,0,0,0,0,15,0,0,110,0,0,0,0,250,0,0,0,0,0,0,0,25,0,0,0,0,20,1600,0,0,0,200,0,0,0,0,0,0,25,0,0,0,0,0,0,7000,0,50,0,0,0,320,0,0,0,0,250,0,0,0,0,0,0,0,0,0,10,0
2020,Norte,15,PA,Pará,1506,15018,1507300,São Félix do Xingu,0,40,0,0,0,0,0,0,96,0,0,1632,0,0,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,0,0,0,104,0,5148,0,0,0,0,0,0,0,728,20,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1504,15010,1507409,São Francisco do Pará,0,15,200,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,30,270,0,0,0,300,0,0,0,0,0,0,150,0,0,0,0,0,0,4000,0,0,0,20,0,300,0,0,0,0,410,0,0,0,0,0,0,0,0,0,80,0
2020,Norte,15,PA,Pará,1506,15021,1507458,São Geraldo do Araguaia,0,20,60,0,0,0,0,0,0,0,0,1190,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,75,0,47,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1504,15009,1507466,São João da Ponta,0,40,100,0,0,0,0,0,6,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,15,0,0,0,0,0,0,0,8,0,0,0,3,0,130,0,10,0,0,0,15,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1504,15009,1507474,São João de Pirabas,0,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,50,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1506,15020,1507508,São João do Araguaia,0,20,100,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,7,0,550,0,25,0,30,0,392,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1504,15013,1507607,São Miguel do Guamá,0,8,300,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,450,0,0,0,400,0,0,0,0,0,0,40,10,0,0,0,0,0,3500,0,0,0,0,0,1000,0,0,0,0,50,0,0,0,0,0,0,0,0,0,8,0
2020,Norte,15,PA,Pará,1502,15005,1507706,São Sebastião da Boa Vista,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1506,15021,1507755,Sapucaia,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,680,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1505,15015,1507805,Senador José Porfírio,0,5,0,0,0,0,0,0,80,0,0,600,0,0,0,0,4156,0,0,0,0,15,0,0,0,0,0,0,0,25,0,0,0,0,65,0,0,0,0,0,0,10,0,0,0,0,0,0,650,0,0,0,50,0,600,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1502,15006,1507904,Soure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1504,15012,1507953,Tailândia,0,30,300,0,0,0,0,0,1400,0,0,120,0,0,0,0,70,0,0,0,0,0,0,0,100,0,0,0,0,0,61000,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,50,0,1000,0,40,0,75,0,18000,0,0,0,0,150,0,0,17500,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1504,15009,1507961,Terra Alta,0,5,50,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,250,0,0,0,5,0,0,0,0,0,0,10,10,0,0,0,0,0,70,0,0,0,0,0,5,0,0,0,0,40,0,0,0,0,0,0,0,0,0,4,0
2020,Norte,15,PA,Pará,1501,15001,1507979,Terra Santa,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,60,0,1,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1504,15012,1508001,Tomé-Açu,0,0,3520,0,0,0,0,0,180,0,0,180,0,0,0,0,3770,0,0,0,0,0,0,0,0,0,0,0,0,120,35780,0,0,0,150,0,0,0,0,0,0,38,36,0,0,0,0,0,2000,0,80,0,40,0,720,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1504,15010,1508035,Tracuateua,0,10,125,0,0,0,0,0,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1800,0,20,0,0,0,0,12,5,0,0,0,0,0,2620,0,0,0,15,0,150,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1505,15014,1508050,Trairão,0,30,147,0,0,0,0,0,2100,0,0,1500,8,0,0,0,1650,8,0,8,0,10,0,0,0,0,0,0,0,100,0,0,0,0,1450,0,0,0,0,0,0,17,8,0,0,0,0,0,3400,0,0,0,190,0,2300,0,0,0,0,5,0,0,2100,0,0,2,0,0,0,0,0
2020,Norte,15,PA,Pará,1506,15018,1508084,Tucumã,0,0,60,0,0,0,0,0,4,0,0,180,0,0,0,0,4950,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,1112,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1506,15016,1508100,Tucuruí,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1506,15017,1508126,Ulianópolis,0,7,40,0,0,0,0,48,2550,0,0,18,0,0,0,0,4,0,0,0,0,14450,0,0,80,0,0,0,0,72,0,0,0,0,610,0,0,0,8,0,0,12,5,0,0,0,0,0,455,8,15,0,29,0,9500,0,0,0,0,35,0,0,49500,0,0,0,0,0,0,8,0
2020,Norte,15,PA,Pará,1505,15015,1508159,Uruará,0,14,100,0,0,0,0,0,500,0,0,1100,0,0,0,0,18673,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,160,0,0,0,0,0,0,15,0,0,0,0,0,0,825,0,6,0,90,0,1800,0,0,0,0,65,0,0,230,0,0,50,0,0,0,35,0
2020,Norte,15,PA,Pará,1504,15009,1508209,Vigia,0,10,50,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,250,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1504,15013,1508308,Viseu,0,0,1200,0,0,0,0,0,850,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,500,0,0,0,0,0,0,15,8,0,0,150,0,0,4230,0,5,0,30,0,800,0,0,0,0,120,0,0,0,0,10,0,0,0,0,0,0
2020,Norte,15,PA,Pará,1505,15015,1508357,Vitória do Xingu,0,60,0,0,0,0,0,0,20,0,0,300,0,0,0,0,5152,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,65,14,0,0,0,5,0,430,0,7,0,10,0,350,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0
2020,Norte,15,PA,Pará,1506,15021,1508407,Xinguara,0,0,5,0,0,0,0,0,0,0,0,100,0,0,0,0,75,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,805,0,0,0,0,0,0,0,100,75,0,0,0,0,0,0,0
2020,Norte,16,AP,Amapá,1602,16003,1600055,Serra do Navio,0,56,0,0,0,0,0,0,42,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,22,0,0,0,0,0,0,455,0,0,0,54,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,16,AP,Amapá,1601,16002,1600105,Amapá,0,32,0,0,0,0,0,0,10,0,0,39,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,24,0,0,0,0,41,0,242,0,0,0,18,0,30,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0
2020,Norte,16,AP,Amapá,1602,16003,1600154,Pedra Branca do Amapari,0,115,0,0,0,0,0,0,65,0,0,168,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,40,0,0,0,0,0,0,931,0,0,0,37,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,16,AP,Amapá,1601,16001,1600204,Calçoene,0,86,0,0,0,0,0,0,42,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,27,0,0,0,0,0,0,582,0,11,0,21,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,16,AP,Amapá,1602,16003,1600212,Cutias,0,40,0,0,0,0,0,0,9,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,16,AP,Amapá,1602,16003,1600238,Ferreira Gomes,0,79,0,0,0,0,0,0,17,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,20,0,0,0,0,0,0,328,0,0,0,36,0,48,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0
2020,Norte,16,AP,Amapá,1602,16003,1600253,Itaubal,0,50,0,0,0,0,0,0,240,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,22,0,70,0,0,0,0,0,0,0,3482,0,0,0,0,0,0,0,0
2020,Norte,16,AP,Amapá,1602,16004,1600279,Laranjal do Jari,0,94,0,0,0,0,0,0,40,0,0,152,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,65,0,0,0,0,0,0,811,0,12,0,23,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,16,AP,Amapá,1602,16003,1600303,Macapá,0,111,0,0,0,0,0,0,54,0,0,178,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,70,0,0,0,0,22,0,882,0,20,0,16,0,112,0,0,0,0,0,0,0,8288,0,0,0,0,0,0,0,0
2020,Norte,16,AP,Amapá,1602,16004,1600402,Mazagão,0,94,0,0,0,0,0,0,47,0,0,154,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,45,0,0,0,0,0,0,782,0,10,0,35,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,16,AP,Amapá,1601,16001,1600501,Oiapoque,0,40,0,0,0,0,0,0,10,0,0,203,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,30,0,0,0,0,12,0,1763,0,8,0,70,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,16,AP,Amapá,1602,16003,1600535,Porto Grande,0,117,0,0,0,0,0,0,57,0,0,179,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,115,0,0,0,0,20,0,865,0,20,0,14,0,82,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0
2020,Norte,16,AP,Amapá,1601,16002,1600550,Pracuúba,0,42,0,0,0,0,0,0,32,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,25,0,0,0,0,0,0,342,0,0,0,56,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,16,AP,Amapá,1602,16003,1600600,Santana,0,68,0,0,0,0,0,0,28,0,0,73,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,25,0,0,0,0,0,0,557,0,0,0,25,0,62,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0
2020,Norte,16,AP,Amapá,1601,16002,1600709,Tartarugalzinho,0,95,0,0,0,0,0,0,123,0,0,79,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,70,0,0,0,0,0,0,932,0,10,0,57,0,273,0,0,0,0,0,0,0,6430,0,0,0,0,0,0,0,0
2020,Norte,16,AP,Amapá,1602,16004,1600808,Vitória do Jari,0,67,0,0,0,0,0,0,28,0,0,71,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,30,0,0,0,0,0,0,597,0,8,0,26,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17003,1700251,Abreulândia,0,35,0,0,0,0,0,0,50,0,0,60,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,33,0,0,0,25,0,4187,0,0,0,0,0,0,0,3050,800,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17001,1700301,Aguiarnópolis,0,0,0,0,0,0,0,0,9,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,5,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17005,1700350,Aliança do Tocantins,0,0,0,0,0,0,0,0,90,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,710,0,0,0,0,0,0,0,6373,200,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1702,17008,1700400,Almas,0,0,0,0,0,0,0,0,40,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,3890,0,0,0,0,0,0,0,9476,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17005,1700707,Alvorada,0,0,0,0,0,0,0,0,120,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,2100,0,0,0,0,0,0,0,28181,515,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17001,1701002,Ananás,0,4,0,0,0,0,0,4,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,4,0,14,0,142,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17001,1701051,Angico,0,6,0,0,0,0,0,0,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,12,0,0,0,0,0,0,180,0,0,0,20,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1702,17006,1701101,Aparecida do Rio Negro,0,22,0,0,0,0,0,0,200,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,15329,0,0,0,0,0,0,0,30000,1000,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17002,1701309,Aragominas,0,10,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,2,0,51,0,0,0,9,0,850,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0
